flow branch 0 node 0,flow branch 0 node 1,flow branch 1 node 0,flow branch 1 node 1,flow branch 2 node 0,flow branch 2 node 1,flow branch 3 node 0,flow branch 3 node 1,flow branch 4 node 0,flow branch 4 node 1,flow branch 5 node 0,flow branch 5 node 1,flow branch 6 node 0,flow branch 6 node 1,flow branch 7 node 0,flow branch 7 node 1,flow branch 8 node 0,flow branch 8 node 1,flow branch 9 node 0,flow branch 9 node 1,flow branch 10 node 0,flow branch 10 node 1,flow branch 11 node 0,flow branch 11 node 1,flow branch 12 node 0,flow branch 12 node 1,flow branch 13 node 0,flow branch 13 node 1,
34.83,34.91,9.65,9.69,4.84,4.84,3.37,3.38,6.74,6.74,4.85,4.86,3.39,3.41,7.55,7.55,3.64,3.64,1.46,1.47,1.48,1.48,4.99,5.00,3.91,3.91,5.99,5.99
34.74,34.82,9.62,9.66,4.82,4.83,3.36,3.38,6.72,6.73,4.84,4.84,3.39,3.40,7.52,7.53,3.63,3.63,1.46,1.46,1.47,1.48,4.97,4.98,3.90,3.90,5.97,5.97
34.64,34.72,9.60,9.63,4.81,4.82,3.35,3.37,6.71,6.71,4.82,4.83,3.38,3.39,7.50,7.50,3.62,3.62,1.46,1.46,1.47,1.47,4.96,4.96,3.88,3.89,5.95,5.96
34.54,34.62,9.57,9.61,4.80,4.81,3.34,3.36,6.70,6.70,4.81,4.82,3.37,3.38,7.47,7.48,3.60,3.61,1.45,1.46,1.47,1.47,4.94,4.95,3.87,3.87,5.93,5.94
34.44,34.52,9.55,9.58,4.78,4.79,3.33,3.35,6.68,6.69,4.80,4.81,3.36,3.38,7.45,7.45,3.59,3.59,1.45,1.45,1.46,1.47,4.92,4.93,3.86,3.86,5.91,5.92
34.33,34.42,9.52,9.56,4.77,4.78,3.32,3.34,6.67,6.67,4.79,4.79,3.35,3.37,7.43,7.43,3.58,3.58,1.44,1.45,1.46,1.46,4.91,4.91,3.85,3.85,5.89,5.90
34.24,34.31,9.49,9.53,4.76,4.76,3.31,3.33,6.66,6.66,4.77,4.78,3.34,3.36,7.40,7.40,3.57,3.57,1.44,1.44,1.45,1.46,4.89,4.90,3.84,3.84,5.87,5.88
34.14,34.21,9.47,9.50,4.74,4.75,3.30,3.32,6.64,6.65,4.76,4.77,3.33,3.35,7.38,7.38,3.55,3.55,1.43,1.44,1.45,1.45,4.87,4.88,3.83,3.83,5.85,5.86
34.04,34.11,9.44,9.47,4.73,4.74,3.29,3.31,6.63,6.63,4.74,4.75,3.32,3.34,7.35,7.35,3.54,3.54,1.43,1.44,1.44,1.45,4.86,4.86,3.81,3.82,5.83,5.84
33.93,34.00,9.41,9.45,4.71,4.72,3.28,3.30,6.62,6.62,4.73,4.74,3.31,3.33,7.32,7.33,3.53,3.53,1.43,1.43,1.44,1.44,4.84,4.85,3.80,3.80,5.81,5.82
33.83,33.90,9.38,9.42,4.70,4.71,3.27,3.29,6.60,6.60,4.72,4.73,3.31,3.32,7.30,7.30,3.51,3.51,1.42,1.43,1.44,1.44,4.82,4.83,3.79,3.79,5.79,5.80
33.72,33.79,9.36,9.39,4.68,4.69,3.26,3.28,6.59,6.59,4.70,4.71,3.30,3.31,7.27,7.28,3.50,3.50,1.42,1.42,1.43,1.44,4.81,4.81,3.78,3.78,5.77,5.77
33.62,33.69,9.33,9.36,4.67,4.68,3.25,3.27,6.57,6.57,4.69,4.70,3.29,3.30,7.25,7.25,3.49,3.49,1.41,1.42,1.43,1.43,4.79,4.79,3.77,3.77,5.75,5.75
33.51,33.58,9.30,9.33,4.66,4.66,3.24,3.26,6.56,6.56,4.68,4.69,3.28,3.29,7.22,7.23,3.47,3.47,1.41,1.41,1.42,1.43,4.77,4.78,3.75,3.75,5.73,5.73
33.40,33.47,9.27,9.30,4.64,4.65,3.23,3.25,6.54,6.54,4.66,4.67,3.27,3.28,7.20,7.20,3.46,3.46,1.40,1.41,1.42,1.42,4.75,4.76,3.74,3.74,5.71,5.71
33.30,33.37,9.24,9.27,4.63,4.63,3.22,3.24,6.53,6.53,4.65,4.66,3.26,3.27,7.17,7.18,3.45,3.45,1.40,1.40,1.41,1.42,4.74,4.74,3.73,3.73,5.69,5.69
33.19,33.26,9.21,9.24,4.61,4.62,3.21,3.23,6.51,6.52,4.63,4.64,3.25,3.26,7.15,7.15,3.43,3.44,1.40,1.40,1.41,1.41,4.72,4.72,3.72,3.72,5.67,5.67
33.08,33.15,9.18,9.21,4.60,4.60,3.20,3.22,6.50,6.50,4.62,4.63,3.24,3.25,7.12,7.12,3.42,3.42,1.39,1.40,1.40,1.41,4.70,4.71,3.70,3.71,5.65,5.65
32.99,33.04,9.15,9.18,4.58,4.59,3.19,3.21,6.48,6.48,4.60,4.61,3.23,3.24,7.10,7.10,3.41,3.41,1.39,1.39,1.40,1.40,4.68,4.69,3.69,3.69,5.63,5.63
32.88,32.93,9.12,9.15,4.56,4.57,3.18,3.20,6.47,6.47,4.59,4.60,3.22,3.23,7.07,7.07,3.39,3.40,1.38,1.39,1.39,1.40,4.67,4.67,3.68,3.68,5.61,5.61
32.77,32.83,9.09,9.12,4.55,4.56,3.17,3.19,6.45,6.45,4.57,4.58,3.21,3.22,7.05,7.05,3.38,3.38,1.38,1.38,1.39,1.39,4.65,4.65,3.67,3.67,5.59,5.59
32.66,32.72,9.06,9.09,4.53,4.54,3.16,3.17,6.44,6.44,4.56,4.57,3.20,3.21,7.02,7.02,3.37,3.37,1.37,1.38,1.39,1.39,4.63,4.64,3.65,3.66,5.57,5.57
32.56,32.62,9.03,9.06,4.52,4.52,3.14,3.16,6.42,6.42,4.54,4.55,3.19,3.20,7.00,7.00,3.36,3.36,1.37,1.37,1.38,1.39,4.62,4.62,3.64,3.64,5.55,5.55
32.45,32.51,9.01,9.03,4.50,4.51,3.13,3.15,6.41,6.41,4.53,4.54,3.18,3.19,6.97,6.97,3.34,3.34,1.36,1.37,1.38,1.38,4.60,4.60,3.63,3.63,5.53,5.53
32.34,32.40,8.97,9.00,4.49,4.49,3.12,3.14,6.39,6.39,4.52,4.52,3.17,3.18,6.95,6.95,3.33,3.33,1.36,1.36,1.37,1.38,4.58,4.59,3.62,3.62,5.51,5.51
32.24,32.29,8.94,8.97,4.47,4.48,3.11,3.13,6.38,6.38,4.50,4.51,3.16,3.17,6.92,6.92,3.32,3.32,1.35,1.36,1.37,1.37,4.56,4.57,3.60,3.61,5.49,5.49
32.13,32.19,8.91,8.94,4.46,4.46,3.10,3.12,6.36,6.36,4.49,4.49,3.15,3.16,6.90,6.90,3.31,3.31,1.35,1.35,1.36,1.37,4.55,4.55,3.59,3.59,5.47,5.47
32.03,32.08,8.88,8.91,4.44,4.45,3.09,3.11,6.34,6.35,4.47,4.48,3.14,3.15,6.87,6.87,3.29,3.30,1.34,1.35,1.36,1.36,4.53,4.54,3.58,3.58,5.45,5.45
31.92,31.97,8.85,8.88,4.43,4.43,3.08,3.10,6.33,6.33,4.46,4.47,3.13,3.14,6.85,6.85,3.28,3.28,1.34,1.34,1.35,1.36,4.51,4.52,3.57,3.57,5.43,5.43
31.82,31.87,8.82,8.85,4.41,4.42,3.07,3.09,6.31,6.32,4.44,4.45,3.12,3.13,6.82,6.83,3.27,3.27,1.34,1.34,1.35,1.35,4.50,4.50,3.56,3.56,5.41,5.42
31.72,31.76,8.79,8.82,4.40,4.40,3.06,3.08,6.30,6.30,4.43,4.44,3.10,3.12,6.80,6.80,3.26,3.26,1.33,1.34,1.34,1.35,4.48,4.49,3.55,3.55,5.39,5.40
31.62,31.66,8.76,8.79,4.38,4.39,3.05,3.07,6.28,6.29,4.41,4.42,3.09,3.11,6.78,6.78,3.25,3.25,1.33,1.33,1.34,1.34,4.46,4.47,3.53,3.53,5.37,5.38
31.52,31.56,8.73,8.76,4.36,4.37,3.04,3.05,6.27,6.27,4.40,4.40,3.08,3.10,6.75,6.75,3.23,3.23,1.32,1.33,1.33,1.34,4.45,4.45,3.52,3.52,5.36,5.36
31.41,31.46,8.70,8.73,4.35,4.35,3.03,3.04,6.25,6.25,4.38,4.39,3.07,3.09,6.73,6.73,3.22,3.22,1.32,1.32,1.33,1.33,4.43,4.44,3.51,3.51,5.34,5.34
31.31,31.36,8.68,8.70,4.33,4.34,3.01,3.03,6.24,6.24,4.37,4.37,3.06,3.08,6.71,6.71,3.21,3.21,1.31,1.32,1.32,1.33,4.42,4.42,3.50,3.50,5.32,5.32
31.21,31.26,8.65,8.67,4.32,4.32,3.00,3.02,6.22,6.22,4.35,4.36,3.05,3.07,6.68,6.69,3.20,3.20,1.31,1.31,1.32,1.32,4.40,4.40,3.49,3.49,5.30,5.30
31.11,31.16,8.62,8.64,4.30,4.31,2.99,3.01,6.21,6.21,4.34,4.34,3.04,3.06,6.66,6.66,3.19,3.19,1.30,1.31,1.32,1.32,4.39,4.39,3.48,3.48,5.28,5.29
31.01,31.06,8.59,8.61,4.29,4.29,2.98,3.00,6.19,6.19,4.32,4.33,3.03,3.05,6.64,6.64,3.18,3.18,1.30,1.30,1.31,1.32,4.37,4.37,3.46,3.47,5.27,5.27
30.92,30.96,8.56,8.58,4.27,4.28,2.97,2.99,6.18,6.18,4.31,4.32,3.02,3.04,6.62,6.62,3.17,3.17,1.29,1.30,1.31,1.31,4.35,4.36,3.45,3.45,5.25,5.25
30.82,30.86,8.53,8.55,4.26,4.26,2.96,2.98,6.16,6.17,4.29,4.30,3.01,3.03,6.60,6.60,3.16,3.16,1.29,1.29,1.30,1.31,4.34,4.34,3.44,3.44,5.23,5.23
30.72,30.76,8.50,8.52,4.24,4.25,2.95,2.97,6.15,6.15,4.28,4.29,3.00,3.02,6.57,6.58,3.14,3.15,1.29,1.29,1.30,1.30,4.32,4.33,3.43,3.43,5.21,5.22
30.63,30.66,8.47,8.49,4.23,4.24,2.94,2.96,6.13,6.14,4.26,4.27,2.99,3.01,6.55,6.56,3.13,3.14,1.28,1.29,1.29,1.30,4.31,4.31,3.42,3.42,5.20,5.20
30.54,30.57,8.44,8.47,4.22,4.22,2.93,2.95,6.12,6.12,4.25,4.26,2.98,3.00,6.53,6.53,3.12,3.13,1.28,1.28,1.29,1.29,4.30,4.30,3.41,3.41,5.18,5.18
30.45,30.47,8.41,8.44,4.20,4.21,2.92,2.94,6.10,6.11,4.24,4.24,2.97,2.98,6.51,6.51,3.11,3.11,1.27,1.28,1.29,1.29,4.28,4.29,3.40,3.40,5.17,5.17
30.35,30.38,8.38,8.41,4.19,4.19,2.91,2.93,6.09,6.09,4.22,4.23,2.96,2.97,6.49,6.49,3.10,3.10,1.27,1.27,1.28,1.28,4.27,4.27,3.39,3.39,5.15,5.15
30.26,30.29,8.36,8.38,4.17,4.18,2.90,2.92,6.08,6.08,4.21,4.21,2.95,2.96,6.47,6.47,3.09,3.09,1.26,1.27,1.28,1.28,4.25,4.26,3.38,3.38,5.13,5.14
30.17,30.20,8.33,8.35,4.16,4.16,2.89,2.91,6.06,6.06,4.19,4.20,2.94,2.95,6.45,6.45,3.08,3.08,1.26,1.26,1.27,1.28,4.24,4.24,3.37,3.37,5.12,5.12
30.08,30.11,8.31,8.32,4.14,4.15,2.88,2.90,6.05,6.05,4.18,4.19,2.93,2.94,6.43,6.43,3.07,3.07,1.26,1.26,1.27,1.27,4.23,4.23,3.36,3.36,5.10,5.10
29.99,30.03,8.28,8.29,4.13,4.13,2.87,2.89,6.03,6.04,4.17,4.17,2.92,2.93,6.41,6.41,3.06,3.07,1.25,1.26,1.26,1.27,4.21,4.22,3.35,3.35,5.09,5.09
29.90,29.94,8.25,8.27,4.12,4.12,2.86,2.88,6.02,6.02,4.15,4.16,2.91,2.93,6.39,6.40,3.06,3.06,1.25,1.25,1.26,1.26,4.20,4.20,3.34,3.34,5.07,5.07
29.82,29.85,8.22,8.24,4.10,4.11,2.85,2.87,6.01,6.01,4.14,4.15,2.90,2.92,6.38,6.38,3.05,3.05,1.24,1.25,1.26,1.26,4.19,4.19,3.33,3.33,5.06,5.06
29.73,29.76,8.19,8.21,4.09,4.09,2.84,2.86,5.99,5.99,4.13,4.13,2.89,2.91,6.36,6.36,3.04,3.04,1.24,1.24,1.25,1.26,4.17,4.18,3.32,3.32,5.04,5.05
29.64,29.67,8.16,8.19,4.08,4.08,2.83,2.85,5.98,5.98,4.11,4.12,2.88,2.90,6.34,6.34,3.03,3.03,1.24,1.24,1.25,1.25,4.16,4.16,3.31,3.31,5.03,5.03
29.56,29.59,8.14,8.16,4.06,4.07,2.82,2.84,5.97,5.97,4.10,4.11,2.87,2.89,6.32,6.32,3.02,3.02,1.23,1.24,1.24,1.25,4.15,4.15,3.30,3.30,5.02,5.02
29.48,29.50,8.11,8.13,4.05,4.05,2.81,2.83,5.95,5.95,4.09,4.09,2.86,2.88,6.30,6.31,3.01,3.01,1.23,1.23,1.24,1.24,4.14,4.14,3.29,3.29,5.00,5.00
29.40,29.42,8.08,8.11,4.04,4.04,2.80,2.82,5.94,5.94,4.07,4.08,2.85,2.87,6.29,6.29,3.00,3.00,1.22,1.23,1.24,1.24,4.12,4.13,3.28,3.29,4.99,4.99
29.32,29.34,8.06,8.08,4.02,4.03,2.79,2.81,5.93,5.93,4.06,4.07,2.85,2.86,6.27,6.27,2.99,3.00,1.22,1.22,1.23,1.24,4.11,4.12,3.28,3.28,4.98,4.98
29.24,29.26,8.04,8.05,4.01,4.01,2.79,2.80,5.91,5.91,4.05,4.05,2.84,2.85,6.25,6.25,2.99,2.99,1.22,1.22,1.23,1.23,4.10,4.10,3.27,3.27,4.96,4.96
29.16,29.19,8.01,8.03,4.00,4.00,2.78,2.79,5.90,5.90,4.03,4.04,2.83,2.84,6.24,6.24,2.98,2.98,1.21,1.22,1.23,1.23,4.09,4.09,3.26,3.26,4.95,4.95
29.08,29.11,7.99,8.00,3.98,3.99,2.77,2.78,5.89,5.89,4.02,4.03,2.82,2.83,6.22,6.22,2.97,2.97,1.21,1.21,1.22,1.23,4.08,4.08,3.25,3.25,4.94,4.94
29.00,29.03,7.96,7.98,3.97,3.98,2.76,2.77,5.88,5.88,4.01,4.01,2.81,2.82,6.20,6.20,2.96,2.96,1.21,1.21,1.22,1.22,4.07,4.07,3.24,3.24,4.92,4.92
28.92,28.95,7.94,7.95,3.96,3.96,2.75,2.76,5.86,5.86,3.99,4.00,2.80,2.81,6.19,6.19,2.95,2.96,1.20,1.21,1.21,1.22,4.05,4.06,3.23,3.23,4.91,4.91
28.84,28.87,7.91,7.93,3.95,3.95,2.74,2.76,5.85,5.85,3.98,3.99,2.79,2.80,6.17,6.17,2.95,2.95,1.20,1.20,1.21,1.21,4.04,4.05,3.23,3.23,4.90,4.90
28.76,28.80,7.88,7.91,3.93,3.94,2.73,2.75,5.84,5.84,3.97,3.98,2.78,2.79,6.16,6.16,2.94,2.94,1.20,1.20,1.21,1.21,4.03,4.04,3.22,3.22,4.89,4.89
28.69,28.72,7.86,7.88,3.92,3.93,2.72,2.74,5.83,5.83,3.96,3.97,2.77,2.79,6.14,6.14,2.93,2.93,1.19,1.20,1.20,1.21,4.02,4.03,3.21,3.21,4.87,4.88
28.61,28.64,7.83,7.86,3.91,3.92,2.72,2.73,5.81,5.81,3.95,3.95,2.77,2.78,6.12,6.13,2.92,2.93,1.19,1.19,1.20,1.20,4.01,4.01,3.20,3.20,4.86,4.87
28.54,28.57,7.81,7.83,3.90,3.90,2.71,2.72,5.80,5.80,3.93,3.94,2.76,2.77,6.11,6.11,2.92,2.92,1.18,1.19,1.20,1.20,4.00,4.00,3.19,3.19,4.85,4.85
28.47,28.49,7.78,7.81,3.89,3.89,2.70,2.71,5.79,5.79,3.92,3.93,2.75,2.76,6.09,6.10,2.91,2.91,1.18,1.18,1.19,1.20,3.99,3.99,3.19,3.19,4.84,4.84
28.39,28.42,7.76,7.78,3.87,3.88,2.69,2.70,5.78,5.78,3.91,3.92,2.74,2.75,6.08,6.08,2.90,2.90,1.18,1.18,1.19,1.19,3.98,3.98,3.18,3.18,4.83,4.83
28.32,28.35,7.74,7.76,3.86,3.87,2.68,2.70,5.77,5.77,3.90,3.90,2.73,2.74,6.06,6.06,2.89,2.90,1.17,1.18,1.19,1.19,3.97,3.97,3.17,3.17,4.82,4.82
28.25,28.28,7.72,7.74,3.85,3.86,2.67,2.69,5.75,5.75,3.89,3.89,2.72,2.73,6.05,6.05,2.89,2.89,1.17,1.17,1.18,1.19,3.96,3.96,3.16,3.16,4.80,4.81
28.17,28.21,7.70,7.71,3.84,3.84,2.66,2.68,5.74,5.74,3.87,3.88,2.71,2.73,6.03,6.03,2.88,2.88,1.17,1.17,1.18,1.18,3.95,3.95,3.15,3.16,4.79,4.79
28.10,28.14,7.67,7.69,3.83,3.83,2.66,2.67,5.73,5.73,3.86,3.87,2.70,2.72,6.02,6.02,2.87,2.87,1.16,1.17,1.18,1.18,3.94,3.94,3.15,3.15,4.78,4.78
28.03,28.07,7.65,7.67,3.82,3.82,2.65,2.66,5.72,5.72,3.85,3.86,2.70,2.71,6.00,6.00,2.87,2.87,1.16,1.16,1.17,1.18,3.93,3.93,3.14,3.14,4.77,4.77
27.96,28.00,7.62,7.64,3.80,3.81,2.64,2.65,5.71,5.71,3.84,3.85,2.69,2.70,5.99,5.99,2.86,2.86,1.16,1.16,1.17,1.17,3.92,3.92,3.13,3.13,4.76,4.76
27.88,27.92,7.60,7.62,3.79,3.80,2.63,2.65,5.70,5.70,3.83,3.83,2.68,2.69,5.98,5.98,2.85,2.85,1.15,1.16,1.17,1.17,3.91,3.91,3.13,3.13,4.75,4.75
27.81,27.85,7.57,7.60,3.78,3.79,2.62,2.64,5.68,5.69,3.82,3.82,2.67,2.68,5.96,5.96,2.84,2.85,1.15,1.15,1.16,1.17,3.90,3.90,3.12,3.12,4.74,4.74
27.74,27.78,7.55,7.58,3.77,3.78,2.62,2.63,5.67,5.67,3.81,3.81,2.66,2.68,5.95,5.95,2.84,2.84,1.15,1.15,1.16,1.16,3.89,3.89,3.11,3.11,4.73,4.73
27.68,27.71,7.53,7.55,3.76,3.77,2.61,2.62,5.66,5.66,3.79,3.80,2.66,2.67,5.93,5.93,2.83,2.83,1.14,1.15,1.16,1.16,3.88,3.88,3.10,3.10,4.71,4.72
27.61,27.64,7.50,7.53,3.75,3.75,2.60,2.61,5.65,5.65,3.78,3.79,2.65,2.66,5.92,5.92,2.82,2.82,1.14,1.14,1.15,1.16,3.87,3.87,3.10,3.10,4.70,4.71
27.54,27.57,7.48,7.51,3.74,3.74,2.59,2.61,5.64,5.64,3.77,3.78,2.64,2.65,5.90,5.90,2.82,2.82,1.14,1.14,1.15,1.15,3.86,3.86,3.09,3.09,4.69,4.69
27.47,27.50,7.46,7.48,3.73,3.73,2.58,2.60,5.63,5.63,3.76,3.77,2.63,2.64,5.89,5.89,2.81,2.81,1.13,1.14,1.15,1.15,3.85,3.85,3.08,3.08,4.68,4.68
27.39,27.44,7.44,7.46,3.71,3.72,2.58,2.59,5.62,5.62,3.75,3.75,2.62,2.64,5.87,5.87,2.80,2.80,1.13,1.14,1.14,1.15,3.84,3.84,3.07,3.07,4.67,4.67
27.32,27.37,7.42,7.44,3.70,3.71,2.57,2.58,5.60,5.61,3.74,3.74,2.62,2.63,5.86,5.86,2.79,2.79,1.13,1.13,1.14,1.14,3.83,3.83,3.07,3.07,4.66,4.66
27.25,27.30,7.40,7.42,3.69,3.70,2.56,2.58,5.59,5.59,3.72,3.73,2.61,2.62,5.84,5.85,2.79,2.79,1.12,1.13,1.14,1.14,3.82,3.82,3.06,3.06,4.65,4.65
27.18,27.23,7.38,7.39,3.68,3.69,2.55,2.57,5.58,5.58,3.71,3.72,2.60,2.61,5.83,5.83,2.78,2.78,1.12,1.13,1.13,1.14,3.81,3.81,3.05,3.05,4.64,4.64
27.11,27.16,7.35,7.37,3.67,3.68,2.54,2.56,5.57,5.57,3.70,3.71,2.59,2.61,5.82,5.82,2.77,2.77,1.12,1.12,1.13,1.13,3.80,3.80,3.04,3.05,4.62,4.63
27.04,27.09,7.33,7.35,3.66,3.66,2.54,2.55,5.56,5.56,3.69,3.70,2.58,2.60,5.80,5.80,2.76,2.77,1.11,1.12,1.13,1.13,3.79,3.79,3.04,3.04,4.61,4.62
26.97,27.02,7.30,7.33,3.65,3.65,2.53,2.54,5.55,5.55,3.68,3.69,2.58,2.59,5.79,5.79,2.76,2.76,1.11,1.12,1.12,1.13,3.78,3.78,3.03,3.03,4.60,4.60
26.90,26.95,7.28,7.31,3.64,3.64,2.52,2.54,5.54,5.54,3.67,3.68,2.57,2.58,5.77,5.77,2.75,2.75,1.11,1.11,1.12,1.12,3.77,3.77,3.02,3.02,4.59,4.59
26.83,26.88,7.26,7.29,3.63,3.63,2.51,2.53,5.53,5.53,3.66,3.67,2.56,2.57,5.76,5.76,2.74,2.74,1.11,1.11,1.12,1.12,3.76,3.76,3.02,3.02,4.58,4.58
26.77,26.81,7.24,7.26,3.62,3.62,2.51,2.52,5.52,5.52,3.65,3.66,2.55,2.57,5.74,5.74,2.74,2.74,1.10,1.11,1.11,1.12,3.75,3.75,3.01,3.01,4.57,4.57
26.70,26.74,7.21,7.24,3.60,3.61,2.50,2.51,5.50,5.51,3.64,3.64,2.55,2.56,5.73,5.73,2.73,2.73,1.10,1.10,1.11,1.11,3.74,3.74,3.00,3.00,4.56,4.56
26.63,26.67,7.20,7.22,3.59,3.60,2.49,2.51,5.49,5.50,3.63,3.63,2.54,2.55,5.71,5.71,2.72,2.72,1.10,1.10,1.11,1.11,3.73,3.73,2.99,2.99,4.54,4.55
26.56,26.60,7.18,7.20,3.58,3.59,2.48,2.50,5.48,5.48,3.61,3.62,2.53,2.54,5.70,5.70,2.71,2.71,1.09,1.10,1.10,1.11,3.72,3.72,2.99,2.99,4.53,4.53
26.49,26.54,7.16,7.17,3.57,3.58,2.47,2.49,5.47,5.47,3.60,3.61,2.52,2.53,5.68,5.68,2.70,2.71,1.09,1.09,1.10,1.11,3.71,3.71,2.98,2.98,4.52,4.52
26.42,26.47,7.13,7.15,3.56,3.56,2.47,2.48,5.46,5.46,3.59,3.60,2.51,2.53,5.67,5.67,2.70,2.70,1.09,1.09,1.10,1.10,3.70,3.70,2.97,2.97,4.51,4.51
26.35,26.40,7.11,7.13,3.55,3.55,2.46,2.48,5.45,5.45,3.58,3.59,2.51,2.52,5.65,5.65,2.69,2.69,1.08,1.09,1.09,1.10,3.69,3.69,2.96,2.97,4.50,4.50
26.28,26.33,7.09,7.11,3.54,3.54,2.45,2.47,5.44,5.44,3.57,3.58,2.50,2.51,5.64,5.64,2.68,2.68,1.08,1.08,1.09,1.10,3.68,3.68,2.96,2.96,4.49,4.49
26.21,26.25,7.06,7.09,3.53,3.53,2.44,2.46,5.43,5.43,3.56,3.57,2.49,2.50,5.62,5.62,2.68,2.68,1.08,1.08,1.09,1.09,3.67,3.67,2.95,2.95,4.47,4.48
26.14,26.18,7.04,7.07,3.52,3.52,2.44,2.45,5.42,5.42,3.55,3.56,2.48,2.50,5.61,5.61,2.67,2.67,1.07,1.08,1.09,1.09,3.65,3.66,2.94,2.94,4.46,4.47
26.07,26.11,7.02,7.04,3.51,3.51,2.43,2.44,5.40,5.41,3.54,3.55,2.48,2.49,5.59,5.60,2.66,2.66,1.07,1.07,1.08,1.09,3.64,3.65,2.94,2.94,4.45,4.45
26.00,26.04,6.99,7.02,3.50,3.50,2.42,2.44,5.39,5.40,3.53,3.53,2.47,2.48,5.58,5.58,2.65,2.65,1.07,1.07,1.08,1.08,3.63,3.64,2.93,2.93,4.44,4.44
25.94,25.97,6.97,7.00,3.49,3.49,2.41,2.43,5.38,5.38,3.52,3.52,2.46,2.47,5.56,5.57,2.65,2.65,1.06,1.07,1.08,1.08,3.62,3.63,2.92,2.92,4.43,4.43
25.87,25.90,6.95,6.98,3.47,3.48,2.41,2.42,5.37,5.37,3.50,3.51,2.45,2.46,5.55,5.55,2.64,2.64,1.06,1.06,1.07,1.08,3.61,3.62,2.91,2.91,4.42,4.42
25.80,25.84,6.93,6.96,3.46,3.47,2.40,2.41,5.36,5.36,3.49,3.50,2.44,2.46,5.53,5.53,2.63,2.63,1.06,1.06,1.07,1.07,3.60,3.61,2.91,2.91,4.40,4.41
25.73,25.77,6.91,6.93,3.45,3.46,2.39,2.41,5.35,5.35,3.48,3.49,2.44,2.45,5.52,5.52,2.62,2.62,1.05,1.06,1.07,1.07,3.59,3.60,2.90,2.90,4.39,4.40
25.66,25.70,6.90,6.91,3.44,3.45,2.38,2.40,5.34,5.34,3.47,3.48,2.43,2.44,5.50,5.50,2.61,2.61,1.05,1.05,1.06,1.07,3.58,3.59,2.89,2.89,4.38,4.38
25.59,25.63,6.88,6.89,3.43,3.43,2.38,2.39,5.33,5.33,3.46,3.47,2.42,2.43,5.49,5.49,2.61,2.61,1.05,1.05,1.06,1.06,3.57,3.58,2.88,2.88,4.37,4.37
25.52,25.57,6.85,6.87,3.42,3.42,2.37,2.38,5.32,5.32,3.45,3.46,2.41,2.43,5.47,5.47,2.60,2.60,1.04,1.05,1.06,1.06,3.56,3.57,2.88,2.88,4.36,4.36
25.46,25.50,6.83,6.85,3.41,3.41,2.36,2.38,5.31,5.31,3.44,3.45,2.41,2.42,5.46,5.46,2.59,2.59,1.04,1.05,1.05,1.06,3.55,3.56,2.87,2.87,4.35,4.35
25.39,25.43,6.81,6.83,3.40,3.40,2.35,2.37,5.30,5.30,3.43,3.44,2.40,2.41,5.44,5.45,2.58,2.59,1.04,1.04,1.05,1.05,3.54,3.55,2.86,2.86,4.34,4.34
25.32,25.36,6.79,6.81,3.39,3.39,2.35,2.36,5.28,5.29,3.42,3.43,2.39,2.40,5.43,5.43,2.58,2.58,1.03,1.04,1.05,1.05,3.53,3.54,2.85,2.85,4.32,4.33
25.26,25.29,6.76,6.79,3.38,3.38,2.34,2.35,5.27,5.28,3.41,3.42,2.38,2.40,5.42,5.42,2.57,2.57,1.03,1.04,1.04,1.05,3.52,3.53,2.85,2.85,4.31,4.32
25.19,25.22,6.74,6.77,3.37,3.37,2.33,2.35,5.26,5.27,3.40,3.41,2.38,2.39,5.40,5.40,2.56,2.56,1.03,1.03,1.04,1.04,3.51,3.52,2.84,2.84,4.30,4.31
25.13,25.16,6.72,6.75,3.36,3.36,2.33,2.34,5.25,5.25,3.39,3.40,2.37,2.38,5.39,5.39,2.56,2.56,1.03,1.03,1.04,1.04,3.50,3.51,2.83,2.83,4.29,4.29
25.07,25.09,6.70,6.73,3.35,3.35,2.32,2.33,5.24,5.24,3.38,3.38,2.36,2.37,5.37,5.37,2.55,2.55,1.02,1.03,1.04,1.04,3.49,3.50,2.83,2.83,4.28,4.28
25.00,25.03,6.68,6.70,3.34,3.34,2.31,2.32,5.23,5.23,3.37,3.37,2.35,2.37,5.36,5.36,2.54,2.54,1.02,1.02,1.03,1.04,3.48,3.49,2.82,2.82,4.27,4.27
24.94,24.97,6.67,6.68,3.33,3.33,2.30,2.32,5.22,5.22,3.36,3.36,2.35,2.36,5.35,5.35,2.53,2.54,1.02,1.02,1.03,1.03,3.48,3.48,2.81,2.81,4.26,4.26
24.88,24.91,6.65,6.66,3.32,3.32,2.29,2.31,5.21,5.21,3.35,3.35,2.34,2.35,5.33,5.33,2.53,2.53,1.01,1.02,1.03,1.03,3.47,3.47,2.80,2.81,4.25,4.25
24.82,24.85,6.63,6.64,3.31,3.31,2.29,2.30,5.20,5.20,3.34,3.34,2.33,2.34,5.32,5.32,2.52,2.52,1.01,1.01,1.02,1.03,3.46,3.46,2.80,2.80,4.24,4.24
24.76,24.79,6.61,6.62,3.30,3.30,2.28,2.30,5.19,5.19,3.33,3.33,2.33,2.34,5.31,5.31,2.52,2.52,1.01,1.01,1.02,1.02,3.45,3.45,2.79,2.79,4.23,4.23
